w1	count	gt_prob
૧૨૩	2	0.00000018
૧૨૮૦	2	0.00000018
૧૩.૬	2	0.00000018
૧૩૦૦૦	2	0.00000018
૧૩૦૩	2	0.00000018
૧૩૪૭	2	0.00000018
૧૩૮.૬૮	2	0.00000018
૧૪.૧૦	2	0.00000018
૧૪.૫	2	0.00000018
૧૪.૫૦	2	0.00000018
૧૪૫૦	2	0.00000018
૧૪૮૪	2	0.00000018
૧૫૧	2	0.00000018
૧૫૩૧	2	0.00000018
૧૫૪	2	0.00000018
૧૫૬	2	0.00000018
૧૬.૧	2	0.00000018
૧૬.૫	2	0.00000018
૧૬૨	2	0.00000018
૧૬૨૭	2	0.00000018
૧૭.૬	2	0.00000018
૧૭૦૬	2	0.00000018
૧૭૧	2	0.00000018
૧૭૧૦	2	0.00000018
૧૭૧૦૧	2	0.00000018
૧૮૦૦૦	2	0.00000018
૧૮૧૭	2	0.00000018
૧૮૧૮	2	0.00000018
૧૮૨૨	2	0.00000018
૧૮૨૯	2	0.00000018
૧૮૬૯	2	0.00000018
૧૮૭	2	0.00000018
૧૮૭૩	2	0.00000018
૧૮૮૧	2	0.00000018
૧૮૮૬	2	0.00000018
૧૮૯૨	2	0.00000018
૧૯૦	2	0.00000018
૧૯૦૫	2	0.00000018
૧૯૧	2	0.00000018
૧૯૧૩	2	0.00000018
૧૯૧૪	2	0.00000018
૧૯૧૮	2	0.00000018
૧૯૨૦	2	0.00000018
૧૯૩૨	2	0.00000018
૧૯૩૫	2	0.00000018
૧૯૩૬	2	0.00000018
૧૯૩૭	2	0.00000018
૧૯૩૯	2	0.00000018
૧૯૪૧	2	0.00000018
૧૯૪૩	2	0.00000018
૧૯૪૪	2	0.00000018
૧૯૪૬	2	0.00000018
૧૯૫૩	2	0.00000018
૧૯૫૯	2	0.00000018
૧૯૮૨	2	0.00000018
૨.૩૨	2	0.00000018
૨.૩૫	2	0.00000018
૨.૪૦	2	0.00000018
૨.૪૪	2	0.00000018
૨.૫૯	2	0.00000018
૨.૬	2	0.00000018
૨.૬૧	2	0.00000018
૨.૬૫	2	0.00000018
૨.૭	2	0.00000018
૨.૮૫	2	0.00000018
૨.૯	2	0.00000018
૨3	2	0.00000018
૨૦૨૩	2	0.00000018
૨૦૨૫	2	0.00000018
૨૦૭	2	0.00000018
૨૦૭૫	2	0.00000018
૨૦૭૬	2	0.00000018
૨૦૮	2	0.00000018
૨૦૯	2	0.00000018
૨૧.૧૧	2	0.00000018
૨૧/૨/૨૦૨૧	2	0.00000018
૨૧૦૦	2	0.00000018
૨૧૨	2	0.00000018
૨૧૪	2	0.00000018
૨૧૯	2	0.00000018
૨૧૯૯૦	2	0.00000018
૨૨૬	2	0.00000018
૨૨૮	2	0.00000018
૨૩૮	2	0.00000018
૨૪-૦૧-૨૦૨૦	2	0.00000018
૨૪.૦૦	2	0.00000018
૨૪.૨૫	2	0.00000018
૨૪.૩૧	2	0.00000018
૨૪.૮	2	0.00000018
૨૪૭	2	0.00000018
૨૪૮	2	0.00000018
૨૫.૬૭	2	0.00000018
૨૫૪.૮૧	2	0.00000018
૨૫૬	2	0.00000018
૨૫૮	2	0.00000018
૨૬૩૯	2	0.00000018
૨૬૪	2	0.00000018
૨૭.૮૩	2	0.00000018
૨૭૯	2	0.00000018
૨૮.૧	2	0.00000018
૨૮.૪	2	0.00000018
૨૮૦૦૦	2	0.00000018
૨૮૨૫	2	0.00000018
૨૮૪	2	0.00000018
૨૮૬	2	0.00000018
૨૮૮	2	0.00000018
૨૯.૪	2	0.00000018
૨૯૧	2	0.00000018
૨૯૩	2	0.00000018
૨૯૫	2	0.00000018
૨૯૬	2	0.00000018
૨૯૯	2	0.00000018
૩.૩૮	2	0.00000018
૩.૬૧	2	0.00000018
૩.૮	2	0.00000018
૩.૯૭	2	0.00000018
૩૦.૮	2	0.00000018
૩૧૧	2	0.00000018
૩૧૨	2	0.00000018
૩૧૬	2	0.00000018
૩૧૭	2	0.00000018
૩૧૮	2	0.00000018
૩૨૦	2	0.00000018
૩૨૦૦	2	0.00000018
૩૨૨	2	0.00000018
૩૩.૩	2	0.00000018
૩૩૨૦૨	2	0.00000018
૩૪૩	2	0.00000018
૩૪૪	2	0.00000018
૩૪૫	2	0.00000018
૩૪૬૭૬	2	0.00000018
૩૫૦૧	2	0.00000018
૩૫૯	2	0.00000018
૩૬૧	2	0.00000018
૩૭.૮૫	2	0.00000018
૩૭૧	2	0.00000018
૩૮૦	2	0.00000018
૩૮૪	2	0.00000018
૩૮૭	2	0.00000018
૩૮૮	2	0.00000018
૪.૧	2	0.00000018
૪.૧૩	2	0.00000018
૪.૪૭	2	0.00000018
૪.૫૦	2	0.00000018
૪.૫૫	2	0.00000018
૪.૬૨	2	0.00000018
૪.૮	2	0.00000018
૪.૮૦	2	0.00000018
૪૦૪	2	0.00000018
૪૦૭	2	0.00000018
૪૦૯	2	0.00000018
૪૧૬	2	0.00000018
૪૧૮	2	0.00000018
૪૨.૫	2	0.00000018
૪૨.૮	2	0.00000018
૪૨૭	2	0.00000018
૪૩૫	2	0.00000018
૪૫૦૦	2	0.00000018
૪૫૫	2	0.00000018
૪૫૭	2	0.00000018
૪૫૯	2	0.00000018
૪૬૧	2	0.00000018
૪૬૨	2	0.00000018
૪૭૧	2	0.00000018
૪૭૬	2	0.00000018
૪૭૭	2	0.00000018
૪૮૦૦	2	0.00000018
૪૮૫	2	0.00000018
૪૯૪	2	0.00000018
૪૯૫	2	0.00000018
૪૯૮	2	0.00000018
૪૯૮૯	2	0.00000018
૫.૪	2	0.00000018
૫.૫૦	2	0.00000018
૫.૮૩	2	0.00000018
૫.૮૫	2	0.00000018
૫૦૦૦૦	2	0.00000018
૫૦૩	2	0.00000018
૫૦૮	2	0.00000018
૫૦૯	2	0.00000018
૫૧૪	2	0.00000018
૫૧૯	2	0.00000018
૫૨૪૫	2	0.00000018
૫૨૬	2	0.00000018
૫૨૯	2	0.00000018
૫૩૧	2	0.00000018
૫૩૩	2	0.00000018
૫૩૩૦	2	0.00000018
૫૩૫	2	0.00000018
૫૪૦	2	0.00000018
૫૪૨	2	0.00000018
૫૪૨૦	2	0.00000018
૫૪૩	2	0.00000018
૫૪૬	2	0.00000018
૫૪૬૯	2	0.00000018
૫૪૮	2	0.00000018
૫૫૦	2	0.00000018
૫૫૧	2	0.00000018
૫૫૪	2	0.00000018
૫૫૮	2	0.00000018
૫૬૩૫	2	0.00000018
૫૬૯	2	0.00000018
૫૭.૨૦	2	0.00000018
૫૭.૪૭	2	0.00000018
૫૭૪	2	0.00000018
૫૭૭૫	2	0.00000018
૫૮૦	2	0.00000018
૫૮૦૦	2	0.00000018
૫૮૧	2	0.00000018
૫૯૩	2	0.00000018
૫૯૭	2	0.00000018
૫૯૯	2	0.00000018
૬.૧૫	2	0.00000018
૬.૨૫	2	0.00000018
૬.૫૮	2	0.00000018
૬૦૧	2	0.00000018
૬૦૪	2	0.00000018
૬૦૮	2	0.00000018
૬૧૦	2	0.00000018
૬૧૩	2	0.00000018
૬૧૫	2	0.00000018
૬૨૧	2	0.00000018
૬૨૪	2	0.00000018
૬૨૫	2	0.00000018
૬૨૬	2	0.00000018
૬૨૭	2	0.00000018
૬૨૯	2	0.00000018
૬૩૨	2	0.00000018
૬૩૪	2	0.00000018
૬૩૪.૯૧	2	0.00000018
૬૩૯	2	0.00000018
૬૪૫	2	0.00000018
૬૪૭	2	0.00000018
૬૫૭	2	0.00000018
૬૬૨	2	0.00000018
૬૭૦૮૦	2	0.00000018
૬૭૨	2	0.00000018
૬૮.૮૦	2	0.00000018
૬૮૪	2	0.00000018
૬૮૮	2	0.00000018
૬૮૯	2	0.00000018
૬૯૦	2	0.00000018
૬૯૪	2	0.00000018
૭.૦૦	2	0.00000018
૭.૮	2	0.00000018
૭.૯	2	0.00000018
૭૦૧	2	0.00000018
૭૧૨	2	0.00000018
૭૧૬	2	0.00000018
૭૨૩	2	0.00000018
૭૨૮	2	0.00000018
૭૨૯	2	0.00000018
૭૩૦	2	0.00000018
૭૩૫	2	0.00000018
૭૩૮	2	0.00000018
૭૪૧	2	0.00000018
૭૫૧	2	0.00000018
૭૫૬	2	0.00000018
૭૫૮	2	0.00000018
૭૬.૩૮	2	0.00000018
૭૬૪	2	0.00000018
૭૭૧	2	0.00000018
૭૭૬	2	0.00000018
૭૭૯	2	0.00000018
૭૮૦	2	0.00000018
૭૮૫	2	0.00000018
૭૮૯	2	0.00000018
૭૯૫	2	0.00000018
૮.૧૦	2	0.00000018
૮.૫૦	2	0.00000018
૮૦૬	2	0.00000018
૮૦૮	2	0.00000018
૮૦૯	2	0.00000018
૮૧૨	2	0.00000018
૮૧૪	2	0.00000018
૮૧૭	2	0.00000018
૮૨૫	2	0.00000018
૮૨૭	2	0.00000018
૮૩૦	2	0.00000018
૮૩૭	2	0.00000018
૮૪.૮૪	2	0.00000018
૮૪૧	2	0.00000018
૮૪૫	2	0.00000018
૮૪૮	2	0.00000018
૮૫૩	2	0.00000018
૮૬૧	2	0.00000018
૮૭૦	2	0.00000018
૮૭૦૦	2	0.00000018
૮૮.૮૧	2	0.00000018
૮૮૫	2	0.00000018
૮૮૯	2	0.00000018
૮૯૦	2	0.00000018
૯-૧-૧૯	2	0.00000018
૯.૪૫	2	0.00000018
૯.૬	2	0.00000018
૯.૯૯	2	0.00000018
૯૦૯	2	0.00000018
૯૧૦	2	0.00000018
૯૨૦	2	0.00000018
૯૪૨૬૨	2	0.00000018
૯૪૨૭૨	2	0.00000018
૯૪૮	2	0.00000018
૯૫૪	2	0.00000018
૯૫૫	2	0.00000018
૯૬૦	2	0.00000018
૯૬૩	2	0.00000018
૯૬૫	2	0.00000018
૯૭૨૫૪	2	0.00000018
૯૭૩૭૯	2	0.00000018
૯૭૫	2	0.00000018
૯૮૧	2	0.00000018
૯૮૨૪૫	2	0.00000018
૯૮૭૯૧	2	0.00000018
૯૮૭૯૬	2	0.00000018
૯૮૯૮૬	2	0.00000018
૯૯.૭૯	2	0.00000018
૯૯.૯	2	0.00000018
૯૯.૯૯	2	0.00000018
૯૯૦	2	0.00000018
૯૯૨૫૨	2	0.00000018
૯૯૭૪૯	2	0.00000018
૯૯૭૮૯	2	0.00000018
−	2	0.00000018
√	2	0.00000018
	2	0.00000018
👉	2	0.00000018
0.02	1	0.00000006
0.025	1	0.00000006
0.03	1	0.00000006
0.045	1	0.00000006
0.07	1	0.00000006
0.11	1	0.00000006
0.12	1	0.00000006
0.14	1	0.00000006
0.27	1	0.00000006
0.28	1	0.00000006
0.36	1	0.00000006
0.42	1	0.00000006
0.45	1	0.00000006
0.46	1	0.00000006
0.48	1	0.00000006
0.50	1	0.00000006
0.51	1	0.00000006
0.52	1	0.00000006
0.55	1	0.00000006
0.58	1	0.00000006
0.61	1	0.00000006
0.62	1	0.00000006
0.63	1	0.00000006
0.70	1	0.00000006
0.73	1	0.00000006
0.77	1	0.00000006
0.77999999999883585	1	0.00000006
0.80	1	0.00000006
0.82	1	0.00000006
0.83	1	0.00000006
0.86	1	0.00000006
0.92	1	0.00000006
0.973	1	0.00000006
00000	1	0.00000006
00007	1	0.00000006
001	1	0.00000006
002	1	0.00000006
003	1	0.00000006
0030604	1	0.00000006
006.69	1	0.00000006
009	1	0.00000006
009.71	1	0.00000006
00949	1	0.00000006
00950	1	0.00000006
01.10	1	0.00000006
010	1	0.00000006
011.20	1	0.00000006
0118200	1	0.00000006
0121	1	0.00000006
013	1	0.00000006
014	1	0.00000006
018	1	0.00000006
02/11/2021	1	0.00000006
02018	1	0.00000006
02029	1	0.00000006
021	1	0.00000006
022	1	0.00000006
023.70	1	0.00000006
024	1	0.00000006
024.08	1	0.00000006
02411	1	0.00000006
0246	1	0.00000006
026	1	0.00000006
0261	1	0.00000006
027.88	1	0.00000006
02732	1	0.00000006
029	1	0.00000006
02927	1	0.00000006
03-01-2018	1	0.00000006
03-10-2021	1	0.00000006
03.57	1	0.00000006
03/10/2021	1	0.00000006
030	1	0.00000006
03348	1	0.00000006
03350	1	0.00000006
034	1	0.00000006
036	1	0.00000006
037	1	0.00000006
038	1	0.00000006
0385496672	1	0.00000006
039	1	0.00000006
039.05	1	0.00000006
04.12	1	0.00000006
04/10/2021	1	0.00000006
040.36	1	0.00000006
0409	1	0.00000006
043	1	0.00000006
04335	1	0.00000006
044.10	1	0.00000006
04402	1	0.00000006
0476	1	0.00000006
05-02-19	1	0.00000006
05.17	1	0.00000006
05.20	1	0.00000006
05.35	1	0.00000006
05/06/2021	1	0.00000006
05/10/2021	1	0.00000006
055	1	0.00000006
055.80	1	0.00000006
06.18	1	0.00000006
06/07/2021	1	0.00000006
062.28	1	0.00000006
063	1	0.00000006
064	1	0.00000006
065	1	0.00000006
06686	1	0.00000006
067	1	0.00000006
0678	1	0.00000006
069	1	0.00000006
07-10-2021	1	0.00000006
07.15	1	0.00000006
070	1	0.00000006
071115	1	0.00000006
072	1	0.00000006
0720	1	0.00000006
074	1	0.00000006
0755	1	0.00000006
07794	1	0.00000006
07860	1	0.00000006
07875	1	0.00000006
079	1	0.00000006
079.22	1	0.00000006
07956	1	0.00000006
07958	1	0.00000006
08-10-2021	1	0.00000006
08.11	1	0.00000006
08.35	1	0.00000006
08/11/2021	1	0.00000006
080	1	0.00000006
08062019	1	0.00000006
081	1	0.00000006
082	1	0.00000006
083	1	0.00000006
086	1	0.00000006
0863	1	0.00000006
087	1	0.00000006
0888888888	1	0.00000006
089	1	0.00000006
09029	1	0.00000006
09030	1	0.00000006
09167	1	0.00000006
09168	1	0.00000006
093.60	1	0.00000006
09326098181	1	0.00000006
096	1	0.00000006
096.40	1	0.00000006
097	1	0.00000006
099	1	0.00000006
0૩	1	0.00000006
1-1-2021	1	0.00000006
1.00	1	0.00000006
1.01	1	0.00000006
1.03	1	0.00000006
1.04	1	0.00000006
1.07	1	0.00000006
1.08	1	0.00000006
1.09	1	0.00000006
1.11	1	0.00000006
1.13	1	0.00000006
1.14	1	0.00000006
1.16	1	0.00000006
1.23	1	0.00000006
1.24	1	0.00000006
1.26	1	0.00000006
1.29	1	0.00000006
1.34	1	0.00000006
1.37	1	0.00000006
1.38	1	0.00000006
1.39	1	0.00000006
1.394	1	0.00000006
1.44	1	0.00000006
1.49	1	0.00000006
1.51	1	0.00000006
1.529	1	0.00000006
1.544	1	0.00000006
1.55	1	0.00000006
1.56	1	0.00000006
1.57	1	0.00000006
1.59	1	0.00000006
1.62	1	0.00000006
1.63	1	0.00000006
1.64	1	0.00000006
1.70	1	0.00000006
1.71	1	0.00000006
1.72	1	0.00000006
1.76	1	0.00000006
1.82	1	0.00000006
1.86	1	0.00000006
1.90	1	0.00000006
1.95	1	0.00000006
1.96	1	0.00000006
10.00	1	0.00000006
10.06	1	0.00000006
10.07	1	0.00000006
10.1	1	0.00000006
10.1001	1	0.00000006
10.1007	1	0.00000006
10.1038	1	0.00000006
10.1093	1	0.00000006
10.12	1	0.00000006
10.1371	1	0.00000006
10.14	1	0.00000006
10.15	1	0.00000006
10.25	1	0.00000006
10.26	1	0.00000006
10.27	1	0.00000006
10.37	1	0.00000006
10.4	1	0.00000006
10.46	1	0.00000006
10.59	1	0.00000006
10.6	1	0.00000006
10.78	1	0.00000006
10.83	1	0.00000006
10.86	1	0.00000006
10.89	1	0.00000006
10.9	1	0.00000006
10.95	1	0.00000006
100.3	1	0.00000006
100.88	1	0.00000006
100000	1	0.00000006
10001	1	0.00000006
1002	1	0.00000006
1003	1	0.00000006
1004	1	0.00000006
10042	1	0.00000006
10046	1	0.00000006
10062019	1	0.00000006
10074	1	0.00000006
1008	1	0.00000006
101.49	1	0.00000006
101.77	1	0.00000006
101.84	1	0.00000006
1010	1	0.00000006
1010.42	1	0.00000006
102.73	1	0.00000006
102.87	1	0.00000006
1021	1	0.00000006
102413	1	0.00000006
102450	1	0.00000006
103.48	1	0.00000006
103.650	1	0.00000006
1030	1	0.00000006
1031	1	0.00000006
10320	1	0.00000006
1033	1	0.00000006
10340	1	0.00000006
10360	1	0.00000006
104.45	1	0.00000006
1041.05	1	0.00000006
10440	1	0.00000006
1045000	1	0.00000006
1046	1	0.00000006
1048	1	0.00000006
1052	1	0.00000006
10552	1	0.00000006
10597	1	0.00000006
1061	1	0.00000006
1062	1	0.00000006
107.83	1	0.00000006
10700	1	0.00000006
1077	1	0.00000006
1079	1	0.00000006
108.71	1	0.00000006
1080	1	0.00000006
1084	1	0.00000006
10866	1	0.00000006
109.52	1	0.00000006
11.08	1	0.00000006
11.11	1	0.00000006
11.2	1	0.00000006
11.20	1	0.00000006
11.32	1	0.00000006
11.41	1	0.00000006
11.45	1	0.00000006
11.49	1	0.00000006
11.55	1	0.00000006
11.6	1	0.00000006
11.69	1	0.00000006
11.80	1	0.00000006
11.82	1	0.00000006
11.9	1	0.00000006
11/03/2021	1	0.00000006
110.2	1	0.00000006
110.26	1	0.00000006
110.7	1	0.00000006
1101	1	0.00000006
1103	1	0.00000006
11060	1	0.00000006
1107	1	0.00000006
111.35	1	0.00000006
111.60	1	0.00000006
1112	1	0.00000006
1117	1	0.00000006
11172	1	0.00000006
1118	1	0.00000006
112.90	1	0.00000006
1120	1	0.00000006
11208003213018	1	0.00000006
1123	1	0.00000006
1125	1	0.00000006
113.49	1	0.00000006
11301.20	1	0.00000006
11313	1	0.00000006
1133	1	0.00000006
11364	1	0.00000006
1138	1	0.00000006
114181	1	0.00000006
1145	1	0.00000006
114563	1	0.00000006
1149	1	0.00000006
115000	1	0.00000006
1155	1	0.00000006
11579	1	0.00000006
116.76	1	0.00000006
11624.33	1	0.00000006
1167.1	1	0.00000006
11678	1	0.00000006
117440594	1	0.00000006
1175.2	1	0.00000006
11867	1	0.00000006
1187	1	0.00000006
1189	1	0.00000006
119.40	1	0.00000006
1192	1	0.00000006
11925	1	0.00000006
12-0-7673	1	0.00000006
12-02-2020	1	0.00000006
12-5-2020	1	0.00000006
12.06	1	0.00000006
12.11	1	0.00000006
12.14	1	0.00000006
12.2	1	0.00000006
12.3	1	0.00000006
12.45	1	0.00000006
12.54	1	0.00000006
12.55	1	0.00000006
12.7	1	0.00000006
12.8	1	0.00000006
12.84	1	0.00000006
12.9	1	0.00000006
12/09/2020	1	0.00000006
120.36	1	0.00000006
120000	1	0.00000006
1202	1	0.00000006
12028	1	0.00000006
121.8	1	0.00000006
122.33	1	0.00000006
122.7	1	0.00000006
1220	1	0.00000006
12200	1	0.00000006
1224	1	0.00000006
12248	1	0.00000006
123.55	1	0.00000006
123022	1	0.00000006
1232	1	0.00000006
1233	1	0.00000006
124.20	1	0.00000006
124.72	1	0.00000006
1240	1	0.00000006
12472	1	0.00000006
124767	1	0.00000006
1249	1	0.00000006
1250	1	0.00000006
12500	1	0.00000006
125000	1	0.00000006
12539	1	0.00000006
1257	1	0.00000006
1258	1	0.00000006
126.2	1	0.00000006
126.7	1	0.00000006
126.90	1	0.00000006
1262	1	0.00000006
12727	1	0.00000006
12783	1	0.00000006
127840	1	0.00000006
12822	1	0.00000006
12841	1	0.00000006
1287	1	0.00000006
129.75	1	0.00000006
1295	1	0.00000006
1296	1	0.00000006
1299	1	0.00000006
12996	1	0.00000006
13-05-2018	1	0.00000006
13-5-2020	1	0.00000006
13.0	1	0.00000006
13.1	1	0.00000006
13.3	1	0.00000006
13.4	1	0.00000006
13.44	1	0.00000006
13.47	1	0.00000006
13.55	1	0.00000006
13.57	1	0.00000006
13.69	1	0.00000006
13.7	1	0.00000006
13.73	1	0.00000006
13.80	1	0.00000006
13.83	1	0.00000006
13.85	1	0.00000006
13.9	1	0.00000006
13.909	1	0.00000006
13.96	1	0.00000006
1301	1	0.00000006
1311	1	0.00000006
1314	1	0.00000006
13212	1	0.00000006
1326	1	0.00000006
13289	1	0.00000006
13296	1	0.00000006
133.15	1	0.00000006
1335	1	0.00000006
134.81	1	0.00000006
1340	1	0.00000006
1341	1	0.00000006
13437	1	0.00000006
13488	1	0.00000006
1349	1	0.00000006
135.13	1	0.00000006
1351	1	0.00000006
13572339	1	0.00000006
136.58	1	0.00000006
1360	1	0.00000006
13699	1	0.00000006
137.90	1	0.00000006
1370	1	0.00000006
1375	1	0.00000006
138.68	1	0.00000006
1383	1	0.00000006
1386	1	0.00000006
1387	1	0.00000006
13875	1	0.00000006
139.8	1	0.00000006
1392	1	0.00000006
1394	1	0.00000006
14.04	1	0.00000006
14.05	1	0.00000006
14.23	1	0.00000006
14.32	1	0.00000006
14.35	1	0.00000006
14.50	1	0.00000006
14.58	1	0.00000006
14.59	1	0.00000006
14.66	1	0.00000006
14.80	1	0.00000006
14.81	1	0.00000006
14.82	1	0.00000006
14.92	1	0.00000006
14.97	1	0.00000006
14/04/2018	1	0.00000006
14001	1	0.00000006
1404	1	0.00000006
1409	1	0.00000006
141104	1	0.00000006
1416.40	1	0.00000006
1419	1	0.00000006
142.44	1	0.00000006
142.6	1	0.00000006
1430	1	0.00000006
1431	1	0.00000006
143326	1	0.00000006
1435	1	0.00000006
14352	1	0.00000006
144.66	1	0.00000006
1442	1	0.00000006
1443	1	0.00000006
14443	1	0.00000006
1445	1	0.00000006
1447	1	0.00000006
145.30	1	0.00000006
14500	1	0.00000006
1458	1	0.00000006
1460	1	0.00000006
1467	1	0.00000006
147001	1	0.00000006
14707	1	0.00000006
1474	1	0.00000006
14768	1	0.00000006
1485	1	0.00000006
1487	1	0.00000006
1490	1	0.00000006
14915	1	0.00000006
149194	1	0.00000006
1492	1	0.00000006
14947	1	0.00000006
1499	1	0.00000006
15-08-2021	1	0.00000006
15-11-2020	1	0.00000006
15.06	1	0.00000006
15.1	1	0.00000006
15.17	1	0.00000006
15.2	1	0.00000006
15.20	1	0.00000006
15.23	1	0.00000006
15.3	1	0.00000006
15.38	1	0.00000006
15.4	1	0.00000006
15.6	1	0.00000006
15.9	1	0.00000006
15/6/2012	1	0.00000006
150.10	1	0.00000006
1505	1	0.00000006
151.98	1	0.00000006
15100	1	0.00000006
1517	1	0.00000006
15176	1	0.00000006
152.74	1	0.00000006
152.75	1	0.00000006
1522	1	0.00000006
1525	1	0.00000006
153242	1	0.00000006
1534	1	0.00000006
154.4	1	0.00000006
1540	1	0.00000006
1546	1	0.00000006
1550	1	0.00000006
1556	1	0.00000006
156.75	1	0.00000006
1564	1	0.00000006
15697	1	0.00000006
15764	1	0.00000006
1577	1	0.00000006
15772	1	0.00000006
1583	1	0.00000006
1584	1	0.00000006
1585	1	0.00000006
159.28	1	0.00000006
1590	1	0.00000006
1592	1	0.00000006
15921	1	0.00000006
1597	1	0.00000006
16-3-2017	1	0.00000006
16.10	1	0.00000006
16.19	1	0.00000006
16.37	1	0.00000006
16.4	1	0.00000006
16.65	1	0.00000006
16.663	1	0.00000006
16.70	1	0.00000006
16.9	1	0.00000006
16.91	1	0.00000006
16.98	1	0.00000006
16/6/2017	1	0.00000006
16000	1	0.00000006
1604	1	0.00000006
161.38	1	0.00000006
1624	1	0.00000006
1640	1	0.00000006
16400	1	0.00000006
165.3	1	0.00000006
1651	1	0.00000006
16588	1	0.00000006
166152	1	0.00000006
16629	1	0.00000006
1664	1	0.00000006
1677.34	1	0.00000006
1680	1	0.00000006
16819	1	0.00000006
169.17	1	0.00000006
1692	1	0.00000006
17-05-2021	1	0.00000006
17.15	1	0.00000006
17.23	1	0.00000006
17.3	1	0.00000006
17.40	1	0.00000006
17.50	1	0.00000006
17.54	1	0.00000006
17.64	1	0.00000006
17.78	1	0.00000006
17.8	1	0.00000006
17.89	1	0.00000006
17.90	1	0.00000006
17.95	1	0.00000006
17.98	1	0.00000006
1703	1	0.00000006
1707	1	0.00000006
17093	1	0.00000006
1725	1	0.00000006
1727	1	0.00000006
1728	1	0.00000006
17311.95	1	0.00000006
1732	1	0.00000006
1734	1	0.00000006
1741	1	0.00000006
175.62	1	0.00000006
17500	1	0.00000006
1751	1	0.00000006
1756	1	0.00000006
176.38	1	0.00000006
1764	1	0.00000006
1765	1	0.00000006
17669	1	0.00000006
1787	1	0.00000006
1787.95	1	0.00000006
1788	1	0.00000006
1790	1	0.00000006
1796	1	0.00000006
1797	1	0.00000006
1798	1	0.00000006
18.06	1	0.00000006
18.1	1	0.00000006
18.10	1	0.00000006
18.15	1	0.00000006
18.2	1	0.00000006
18.3	1	0.00000006
18.30	1	0.00000006
18.5	1	0.00000006
18.50	1	0.00000006
18.6	1	0.00000006
18.607	1	0.00000006
18.61	1	0.00000006
18.74	1	0.00000006
18.94	1	0.00000006
18.97	1	0.00000006
18002337951	1	0.00000006
180041906020	1	0.00000006
1801	1	0.00000006
1805	1	0.00000006
1813	1	0.00000006
1814	1	0.00000006
1818	1	0.00000006
18199	1	0.00000006
1825	1	0.00000006
1832	1	0.00000006
1833	1	0.00000006
1839	1	0.00000006
184.85	1	0.00000006
1840	1	0.00000006
1841	1	0.00000006
1845	1	0.00000006
1849	1	0.00000006
185.2	1	0.00000006
185.5	1	0.00000006
1854	1	0.00000006
18552	1	0.00000006
1857	1	0.00000006
1862	1	0.00000006
1866	1	0.00000006
1872	1	0.00000006
1874	1	0.00000006
1875	1	0.00000006
1876	1	0.00000006
1877	1	0.00000006
1878	1	0.00000006
188.02	1	0.00000006
1886	1	0.00000006
1888	1	0.00000006
1892	1	0.00000006
1894.50	1	0.00000006
1895	1	0.00000006
18959	1	0.00000006
1898	1	0.00000006
19.02	1	0.00000006
19.14	1	0.00000006
19.23	1	0.00000006
19.3	1	0.00000006
19.48	1	0.00000006
19.61	1	0.00000006
19.62	1	0.00000006
19.89	1	0.00000006
19.90	1	0.00000006
1900	1	0.00000006
1909	1	0.00000006
1910	1	0.00000006
1911	1	0.00000006
1916	1	0.00000006
1917	1	0.00000006
1918	1	0.00000006
192.00	1	0.00000006
1928	1	0.00000006
19300	1	0.00000006
1941	1	0.00000006
19424	1	0.00000006
19459	1	0.00000006
195.93	1	0.00000006
19517	1	0.00000006
198	1	0.00000006
198.36	1	0.00000006
199.99	1	0.00000006
19990	1	0.00000006
1૦	1	0.00000006
1૦૦	1	0.00000006
1૮	1	0.00000006
2.03	1	0.00000006
2.04	1	0.00000006
2.05	1	0.00000006
2.06	1	0.00000006
2.099	1	0.00000006
2.106	1	0.00000006
2.17	1	0.00000006
2.20	1	0.00000006
2.21	1	0.00000006
2.22	1	0.00000006
2.23	1	0.00000006
2.26	1	0.00000006
2.29	1	0.00000006
2.31	1	0.00000006
2.41	1	0.00000006
2.44	1	0.00000006
2.45	1	0.00000006
2.46	1	0.00000006
2.47	1	0.00000006
2.48	1	0.00000006
2.52	1	0.00000006
2.53	1	0.00000006
2.55	1	0.00000006
2.58	1	0.00000006
2.59	1	0.00000006
2.62	1	0.00000006
2.64	1	0.00000006
2.71	1	0.00000006
2.72	1	0.00000006
2.74	1	0.00000006
2.77	1	0.00000006
2.79	1	0.00000006
2.88	1	0.00000006
2.94	1	0.00000006
2.97	1	0.00000006
20.000	1	0.00000006
20.20	1	0.00000006
20.21	1	0.00000006
20.5	1	0.00000006
20.570	1	0.00000006
20.66	1	0.00000006
20.8	1	0.00000006
20008	1	0.00000006
2012.2017	1	0.00000006
2014.03	1	0.00000006
2014.7085	1	0.00000006
2015.02	1	0.00000006
20202	1	0.00000006
2027	1	0.00000006
203.45	1	0.00000006
2031	1	0.00000006
2034	1	0.00000006
2045	1	0.00000006
2047	1	0.00000006
2048	1	0.00000006
205.26	1	0.00000006
2057.42	1	0.00000006
206.3	1	0.00000006
2061	1	0.00000006
2069	1	0.00000006
2080	1	0.00000006
2084	1	0.00000006
21-04-2018	1	0.00000006
21-9-2020	1	0.00000006
21.1	1	0.00000006
21.22	1	0.00000006
21.29	1	0.00000006
21.5	1	0.00000006
21.55	1	0.00000006
21.58	1	0.00000006
21.6	1	0.00000006
21.61	1	0.00000006
21.7	1	0.00000006
